Log file open, 03/14/23 13:42:38
[2023.03.14-13.04.53:532][405]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.03.14-13.04.53:532][405]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.03.14-13.04.53:533][405]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.03.14-13.04.53:533][405]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.03.14-13.04.53:533][405]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.03.14-13.04.53:533][405]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.03.14-13.04.53:533][405]LogAudio: Display: AudioDevice MaxSources: 32
[2023.03.14-13.04.53:533][405]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.03.14-13.04.53:533][405]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.03.14-13.04.53:533][405]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.03.14-13.04.53:536][405]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.03.14-13.04.53:582][405]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Realtek(R) Audio)
[2023.03.14-13.04.53:583][405]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.03.14-13.04.53:583][405]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.03.14-13.04.53:583][405]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.03.14-13.04.53:583][405]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=9
[2023.03.14-13.04.53:583][405]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=9
[2023.03.14-13.04.53:585][405]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=9
[2023.03.14-13.04.53:585][405]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=9
[2023.03.14-13.04.53:585][405]LogInit: FAudioDevice initialized.
[2023.03.14-13.04.53:585][405]LogAudio: Display: Audio Device (ID: 9) registered with world 'MainScene'.
[2023.03.14-13.04.53:588][405]LogLoad: Game class is 'GameModeBase'
[2023.03.14-13.04.53:589][405]LogWorld: Bringing World /Game/Levels/UEDPIE_0_MainScene.MainScene up for play (max tick rate 60) at 2023.03.14-14.04.53
[2023.03.14-13.04.53:589][405]LogWorld: Bringing up level for play took: 0.001026
[2023.03.14-13.04.53:591][405]LogOnline: OSS: Created online subsystem instance for: :Context_16
[2023.03.14-13.04.53:592][405]PIE: Server logged in
[2023.03.14-13.04.53:592][405]PIE: Play in editor total start time 0.098 seconds.
[2023.03.14-13.05.05:879][139]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.14-13.05.05:879][139]LogWorld: BeginTearingDown for /Game/Levels/UEDPIE_0_MainScene
[2023.03.14-13.05.05:879][139]LogWorld: UWorld::CleanupWorld for MainScene, bSessionEnded=true, bCleanupResources=true
[2023.03.14-13.05.05:880][139]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.14-13.05.05:885][139]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.03.14-13.05.05:891][139]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.14-13.05.05:921][139]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.14-13.05.05:921][139]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=9
[2023.03.14-13.05.05:924][139]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=9
[2023.03.14-13.05.05:934][139]LogUObjectHash: Compacting FUObjectHashTables data took   1.54ms
[2023.03.14-13.05.06:029][140]LogPlayLevel: Display: Destroying online subsystem :Context_16
[2023.03.14-13.05.06:034][140]LogViewport: Scene viewport resized to 647x384, mode Windowed.
[2023.03.14-13.06.26:287][520]LogUObjectHash: Compacting FUObjectHashTables data took   1.49ms
[2023.03.14-13.06.26:289][520]LogFileHelpers: Editor autosave (incl. external actors) for '/Game/Levels/MainScene' took 0.036
[2023.03.14-13.06.26:289][520]OBJ SavePackage: Generating thumbnails for [0] asset(s) in package [/Game/Input/Axis/IA_Look] ([1] browsable assets)...
[2023.03.14-13.06.26:289][520]OBJ SavePackage: Finished generating thumbnails for package [/Game/Input/Axis/IA_Look]
[2023.03.14-13.06.26:290][520]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Input/Axis/IA_Look_Auto2
[2023.03.14-13.06.26:290][520]LogSavePackage: Moving '../../../../../../Spiltek 2023/2PRO201/Compulsories/FolderExam/ExamGame/Saved/IA_Look_Auto23E6B4E924A73013EBE06BAB0ED4AD697.tmp' to '../../../../../../Spiltek 2023/2PRO201/Compulsories/FolderExam/ExamGame/Saved/Autosaves/Game/Input/Axis/IA_Look_Auto2.uasset'
[2023.03.14-13.06.26:291][520]LogFileHelpers: Auto-saving content packages took 0.002
[2023.03.14-13.07.05:965][763]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.03.14-13.07.05:971][763]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.03.14-13.07.05:971][763]PIE: New page: PIE session: MainScene (Mar 14, 2023, 3:07:05 PM)
[2023.03.14-13.07.05:971][763]LogPlayLevel: Creating play world package: /Game/Levels/UEDPIE_0_MainScene
[2023.03.14-13.07.05:973][763]LogPlayLevel: PIE: StaticDuplicateObject took: (0.001727s)
[2023.03.14-13.07.05:973][763]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Levels/MainScene.MainScene to /Game/Levels/UEDPIE_0_MainScene.MainScene (0.001761s)
[2023.03.14-13.07.05:973][763]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.14-13.07.05:973][763]LogAIModule: Creating AISystem for world MainScene
[2023.03.14-13.07.05:973][763]LogPlayLevel: PIE: World Init took: (0.000646s)
[2023.03.14-13.07.06:006][763]LogUObjectHash: Compacting FUObjectHashTables data took   2.01ms
[2023.03.14-13.07.06:007][763]LogAudio: Display: Creating Audio Device:                 Id: 10, Scope: Unique, Realtime: True
[2023.03.14-13.07.06:007][763]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.03.14-13.07.06:007][763]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.03.14-13.07.06:007][763]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.03.14-13.07.06:007][763]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.03.14-13.07.06:007][763]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.03.14-13.07.06:007][763]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.03.14-13.07.06:007][763]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.03.14-13.07.06:007][763]LogAudio: Display: AudioDevice MaxSources: 32
[2023.03.14-13.07.06:007][763]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.03.14-13.07.06:007][763]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.03.14-13.07.06:007][763]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.03.14-13.07.06:009][763]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.03.14-13.07.06:054][763]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Realtek(R) Audio)
[2023.03.14-13.07.06:055][763]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.03.14-13.07.06:055][763]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.03.14-13.07.06:055][763]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.03.14-13.07.06:055][763]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=10
[2023.03.14-13.07.06:055][763]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=10
[2023.03.14-13.07.06:057][763]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=10
[2023.03.14-13.07.06:058][763]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=10
[2023.03.14-13.07.06:058][763]LogInit: FAudioDevice initialized.
[2023.03.14-13.07.06:058][763]LogAudio: Display: Audio Device (ID: 10) registered with world 'MainScene'.
[2023.03.14-13.07.06:062][763]LogLoad: Game class is 'GameModeBase'
[2023.03.14-13.07.06:062][763]LogWorld: Bringing World /Game/Levels/UEDPIE_0_MainScene.MainScene up for play (max tick rate 60) at 2023.03.14-14.07.06
[2023.03.14-13.07.06:063][763]LogWorld: Bringing up level for play took: 0.001069
[2023.03.14-13.07.06:065][763]LogOnline: OSS: Created online subsystem instance for: :Context_17
[2023.03.14-13.07.06:066][763]PIE: Server logged in
[2023.03.14-13.07.06:067][763]PIE: Play in editor total start time 0.096 seconds.
[2023.03.14-13.07.08:613][913]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.14-13.07.08:613][913]LogWorld: BeginTearingDown for /Game/Levels/UEDPIE_0_MainScene
[2023.03.14-13.07.08:613][913]LogWorld: UWorld::CleanupWorld for MainScene, bSessionEnded=true, bCleanupResources=true
[2023.03.14-13.07.08:613][913]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.14-13.07.08:619][913]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.03.14-13.07.08:625][913]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.14-13.07.08:655][913]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.14-13.07.08:655][913]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=10
[2023.03.14-13.07.08:657][913]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=10
[2023.03.14-13.07.08:667][913]LogUObjectHash: Compacting FUObjectHashTables data took   1.36ms
[2023.03.14-13.07.08:765][914]LogPlayLevel: Display: Destroying online subsystem :Context_17
[2023.03.14-13.07.08:768][914]LogViewport: Scene viewport resized to 647x384, mode Windowed.
[2023.03.14-13.08.32:332][597]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.03.14-13.08.32:338][597]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.03.14-13.08.32:338][597]PIE: New page: PIE session: MainScene (Mar 14, 2023, 3:08:32 PM)
[2023.03.14-13.08.32:338][597]LogPlayLevel: Creating play world package: /Game/Levels/UEDPIE_0_MainScene
[2023.03.14-13.08.32:340][597]LogPlayLevel: PIE: StaticDuplicateObject took: (0.001756s)
[2023.03.14-13.08.32:340][597]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Levels/MainScene.MainScene to /Game/Levels/UEDPIE_0_MainScene.MainScene (0.001787s)
[2023.03.14-13.08.32:340][597]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.14-13.08.32:340][597]LogAIModule: Creating AISystem for world MainScene
[2023.03.14-13.08.32:341][597]LogPlayLevel: PIE: World Init took: (0.000732s)
[2023.03.14-13.08.32:373][597]LogUObjectHash: Compacting FUObjectHashTables data took   1.45ms
[2023.03.14-13.08.32:375][597]LogAudio: Display: Creating Audio Device:                 Id: 11, Scope: Unique, Realtime: True
[2023.03.14-13.08.32:375][597]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.03.14-13.08.32:375][597]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.03.14-13.08.32:375][597]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.03.14-13.08.32:375][597]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.03.14-13.08.32:375][597]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.03.14-13.08.32:375][597]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.03.14-13.08.32:375][597]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.03.14-13.08.32:375][597]LogAudio: Display: AudioDevice MaxSources: 32
[2023.03.14-13.08.32:376][597]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.03.14-13.08.32:376][597]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.03.14-13.08.32:376][597]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.03.14-13.08.32:378][597]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.03.14-13.08.32:425][597]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Realtek(R) Audio)
[2023.03.14-13.08.32:425][597]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.03.14-13.08.32:425][597]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.03.14-13.08.32:425][597]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.03.14-13.08.32:426][597]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=11
[2023.03.14-13.08.32:426][597]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=11
[2023.03.14-13.08.32:428][597]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=11
[2023.03.14-13.08.32:428][597]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=11
[2023.03.14-13.08.32:428][597]LogInit: FAudioDevice initialized.
[2023.03.14-13.08.32:428][597]LogAudio: Display: Audio Device (ID: 11) registered with world 'MainScene'.
[2023.03.14-13.08.32:431][597]LogLoad: Game class is 'GameModeBase'
[2023.03.14-13.08.32:432][597]LogWorld: Bringing World /Game/Levels/UEDPIE_0_MainScene.MainScene up for play (max tick rate 60) at 2023.03.14-14.08.32
[2023.03.14-13.08.32:432][597]LogWorld: Bringing up level for play took: 0.001056
[2023.03.14-13.08.32:434][597]LogOnline: OSS: Created online subsystem instance for: :Context_18
[2023.03.14-13.08.32:435][597]PIE: Server logged in
[2023.03.14-13.08.32:436][597]PIE: Play in editor total start time 0.099 seconds.
[2023.03.14-13.08.40:071][ 52]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.14-13.08.40:071][ 52]LogWorld: BeginTearingDown for /Game/Levels/UEDPIE_0_MainScene
[2023.03.14-13.08.40:071][ 52]LogWorld: UWorld::CleanupWorld for MainScene, bSessionEnded=true, bCleanupResources=true
[2023.03.14-13.08.40:071][ 52]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.14-13.08.40:075][ 52]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.03.14-13.08.40:082][ 52]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.14-13.08.40:115][ 52]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.03.14-13.08.40:115][ 52]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=11
[2023.03.14-13.08.40:117][ 52]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=11
[2023.03.14-13.08.40:125][ 52]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.14-13.08.40:128][ 52]LogUObjectHash: Compacting FUObjectHashTables data took   1.65ms
[2023.03.14-13.08.40:238][ 53]LogPlayLevel: Display: Destroying online subsystem :Context_18
[2023.03.14-13.08.40:243][ 53]LogViewport: Scene viewport resized to 647x384, mode Windowed.
[2023.03.14-13.09.22:076][544]BlueprintLog: New page: Compile Player_Character_BP
[2023.03.14-13.09.22:236][544]LogUObjectHash: Compacting FUObjectHashTables data took   1.50ms
[2023.03.14-13.09.22:485][551]LogViewport: Scene viewport resized to 647x384, mode Windowed.
[2023.03.14-13.09.23:322][598]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.03.14-13.09.23:326][598]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.03.14-13.09.23:326][598]PIE: New page: PIE session: MainScene (Mar 14, 2023, 3:09:23 PM)
[2023.03.14-13.09.23:326][598]LogPlayLevel: Creating play world package: /Game/Levels/UEDPIE_0_MainScene
[2023.03.14-13.09.23:329][598]LogPlayLevel: PIE: StaticDuplicateObject took: (0.001791s)
[2023.03.14-13.09.23:329][598]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Levels/MainScene.MainScene to /Game/Levels/UEDPIE_0_MainScene.MainScene (0.001824s)
[2023.03.14-13.09.23:329][598]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.14-13.09.23:329][598]LogAIModule: Creating AISystem for world MainScene
[2023.03.14-13.09.23:330][598]LogPlayLevel: PIE: World Init took: (0.000628s)
[2023.03.14-13.09.23:363][598]LogUObjectHash: Compacting FUObjectHashTables data took   1.44ms
[2023.03.14-13.09.23:365][598]LogAudio: Display: Creating Audio Device:                 Id: 12, Scope: Unique, Realtime: True
[2023.03.14-13.09.23:365][598]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.03.14-13.09.23:365][598]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.03.14-13.09.23:365][598]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.03.14-13.09.23:365][598]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.03.14-13.09.23:365][598]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.03.14-13.09.23:365][598]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.03.14-13.09.23:365][598]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.03.14-13.09.23:365][598]LogAudio: Display: AudioDevice MaxSources: 32
[2023.03.14-13.09.23:365][598]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.03.14-13.09.23:365][598]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.03.14-13.09.23:365][598]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.03.14-13.09.23:367][598]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.03.14-13.09.23:416][598]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Realtek(R) Audio)
[2023.03.14-13.09.23:417][598]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.03.14-13.09.23:417][598]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.03.14-13.09.23:417][598]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.03.14-13.09.23:417][598]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=12
[2023.03.14-13.09.23:418][598]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=12
[2023.03.14-13.09.23:419][598]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=12
[2023.03.14-13.09.23:419][598]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=12
[2023.03.14-13.09.23:419][598]LogInit: FAudioDevice initialized.
[2023.03.14-13.09.23:419][598]LogAudio: Display: Audio Device (ID: 12) registered with world 'MainScene'.
[2023.03.14-13.09.23:422][598]LogLoad: Game class is 'GameModeBase'
[2023.03.14-13.09.23:422][598]LogWorld: Bringing World /Game/Levels/UEDPIE_0_MainScene.MainScene up for play (max tick rate 60) at 2023.03.14-14.09.23
[2023.03.14-13.09.23:424][598]LogWorld: Bringing up level for play took: 0.001048
[2023.03.14-13.09.23:425][598]LogOnline: OSS: Created online subsystem instance for: :Context_19
[2023.03.14-13.09.23:426][598]PIE: Server logged in
[2023.03.14-13.09.23:427][598]PIE: Play in editor total start time 0.101 seconds.
[2023.03.14-13.09.26:706][792]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.14-13.09.26:707][792]LogWorld: BeginTearingDown for /Game/Levels/UEDPIE_0_MainScene
[2023.03.14-13.09.26:707][792]LogWorld: UWorld::CleanupWorld for MainScene, bSessionEnded=true, bCleanupResources=true
[2023.03.14-13.09.26:707][792]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.14-13.09.26:712][792]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.03.14-13.09.26:718][792]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.14-13.09.26:749][792]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.03.14-13.09.26:749][792]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=12
[2023.03.14-13.09.26:750][792]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=12
[2023.03.14-13.09.26:758][792]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.14-13.09.26:761][792]LogUObjectHash: Compacting FUObjectHashTables data took   1.39ms
[2023.03.14-13.09.26:856][793]LogPlayLevel: Display: Destroying online subsystem :Context_19
[2023.03.14-13.09.26:860][793]LogViewport: Scene viewport resized to 647x384, mode Windowed.
[2023.03.14-13.09.33:410][177]BlueprintLog: New page: Compile Player_Character_BP
[2023.03.14-13.09.33:574][177]LogUObjectHash: Compacting FUObjectHashTables data took   1.53ms
[2023.03.14-13.09.33:872][187]LogViewport: Scene viewport resized to 647x384, mode Windowed.
[2023.03.14-13.09.34:668][231]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.03.14-13.09.34:674][231]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.03.14-13.09.34:674][231]PIE: New page: PIE session: MainScene (Mar 14, 2023, 3:09:34 PM)
[2023.03.14-13.09.34:685][231]LogPlayLevel: Creating play world package: /Game/Levels/UEDPIE_0_MainScene
[2023.03.14-13.09.34:686][231]LogPlayLevel: PIE: StaticDuplicateObject took: (0.002076s)
[2023.03.14-13.09.34:686][231]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Levels/MainScene.MainScene to /Game/Levels/UEDPIE_0_MainScene.MainScene (0.002116s)
[2023.03.14-13.09.34:686][231]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.14-13.09.34:688][231]LogAIModule: Creating AISystem for world MainScene
[2023.03.14-13.09.34:688][231]LogPlayLevel: PIE: World Init took: (0.000658s)
[2023.03.14-13.09.34:722][231]LogUObjectHash: Compacting FUObjectHashTables data took   1.41ms
[2023.03.14-13.09.34:724][231]LogAudio: Display: Creating Audio Device:                 Id: 13, Scope: Unique, Realtime: True
[2023.03.14-13.09.34:724][231]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.03.14-13.09.34:724][231]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.03.14-13.09.34:724][231]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.03.14-13.09.34:724][231]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.03.14-13.09.34:724][231]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.03.14-13.09.34:724][231]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.03.14-13.09.34:724][231]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.03.14-13.09.34:724][231]LogAudio: Display: AudioDevice MaxSources: 32
[2023.03.14-13.09.34:724][231]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.03.14-13.09.34:724][231]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.03.14-13.09.34:724][231]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.03.14-13.09.34:726][231]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.03.14-13.09.34:771][231]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Realtek(R) Audio)
[2023.03.14-13.09.34:772][231]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.03.14-13.09.34:772][231]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.03.14-13.09.34:772][231]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.03.14-13.09.34:773][231]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=13
[2023.03.14-13.09.34:773][231]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=13
[2023.03.14-13.09.34:775][231]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=13
[2023.03.14-13.09.34:775][231]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=13
[2023.03.14-13.09.34:775][231]LogInit: FAudioDevice initialized.
[2023.03.14-13.09.34:775][231]LogAudio: Display: Audio Device (ID: 13) registered with world 'MainScene'.
[2023.03.14-13.09.34:778][231]LogLoad: Game class is 'GameModeBase'
[2023.03.14-13.09.34:778][231]LogWorld: Bringing World /Game/Levels/UEDPIE_0_MainScene.MainScene up for play (max tick rate 60) at 2023.03.14-14.09.34
[2023.03.14-13.09.34:778][231]LogWorld: Bringing up level for play took: 0.001006
[2023.03.14-13.09.34:781][231]LogOnline: OSS: Created online subsystem instance for: :Context_20
[2023.03.14-13.09.34:782][231]PIE: Server logged in
[2023.03.14-13.09.34:782][231]PIE: Play in editor total start time 0.109 seconds.
[2023.03.14-13.09.38:579][455]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.14-13.09.38:579][455]LogWorld: BeginTearingDown for /Game/Levels/UEDPIE_0_MainScene
[2023.03.14-13.09.38:579][455]LogWorld: UWorld::CleanupWorld for MainScene, bSessionEnded=true, bCleanupResources=true
[2023.03.14-13.09.38:579][455]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.14-13.09.38:585][455]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.03.14-13.09.38:591][455]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.14-13.09.38:623][455]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.14-13.09.38:623][455]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=13
[2023.03.14-13.09.38:625][455]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=13
[2023.03.14-13.09.38:636][455]LogUObjectHash: Compacting FUObjectHashTables data took   1.53ms
[2023.03.14-13.09.38:736][456]LogPlayLevel: Display: Destroying online subsystem :Context_20
[2023.03.14-13.09.38:740][456]LogViewport: Scene viewport resized to 647x384, mode Windowed.
[2023.03.14-13.11.13:725][ 85]LogEditorClassViewer: Warning: Class /Script/InteractiveToolsFramework.GizmoActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.03.14-13.11.13:725][ 85]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewGeometryActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.03.14-13.11.13:725][ 85]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewMeshActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.03.14-13.11.20:646][487]BlueprintLog: New page: Compile Player_Character_BP
[2023.03.14-13.11.20:848][487]LogUObjectHash: Compacting FUObjectHashTables data took   1.40ms
[2023.03.14-13.11.21:026][489]LogViewport: Scene viewport resized to 647x384, mode Windowed.
[2023.03.14-13.11.21:613][521]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.03.14-13.11.21:618][521]LogPlayLevel: PlayLevel: No blueprints needed recompiling
